,Unnamed: 0,artistName,trackName,msPlayed
569,569,Bruno Mars,24K Magic,6847
570,570,Mark Ronson,Uptown Funk (feat. Bruno Mars),103125
571,571,Akanksha Sharma,Shinchan Title Track,11071
572,572,Taylor Swift,Lover,554
573,573,Justin Bieber,Die In Your Arms,298
574,574,Chris Brown,Under The Influence,831
575,575,THE ANXIETY,Meet Me At Our Spot - Live,682
576,576,Stacey Ryan,Fall In Love Alone - Sped Up Version,682
577,577,Justine Skye,Collide (Sped Up Remix),768
578,578,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,277
579,579,Taylor Swift,Call It What You Want,1024
580,580,Taylor Swift,august,511
581,581,Kali Uchis,Moonlight,94976
582,582,Justine Skye,Collide (Sped Up Remix),188906
583,583,Stephen Sanchez,Until I Found You - Piano Version,2261
584,584,Cochise,Tell Em,59157
585,585,Taylor Swift,champagne problems,241365
586,586,Paramore,26,1962
587,587,Clairo,Sofia,2837
588,588,Billie Eilish,TV,1706
589,589,Taylor Swift,cardigan,285674
590,590,Lana Del Rey,Radio,61632
591,591,Taylor Swift,Maroon,197205
592,592,Harry Styles,Satellite,1471
593,593,Madison Beer,Reckless,1493
594,594,Rex Orange County,Pluto Projector,242794
595,595,The Neighbourhood,Pretty Boy,1685
596,596,Justin Bieber,Die In Your Arms,237293
597,597,Daniel Caesar,Best Part (feat. H.E.R.),9728
598,598,Hayley Williams,Dead Horse,193813
599,599,Kero Kero Bonito,Flamingo,197528
600,600,kenzie,Donuts (feat. Yung Bae),120265
601,601,Paramore,Hard Times,182693
602,602,Dua Lipa,Break My Heart,221820
603,603,Dua Lipa,We're Good,134817
604,604,Arctic Monkeys,Knee Socks,235242
605,605,Post Malone,Better Now,1578
606,606,Metric,Black Sheep,2282
607,607,Doja Cat,Woman,151637
608,608,Kero Kero Bonito,You Know How It Is,1066
609,609,Bella Poarch,Build a Bitch,198122
610,610,Lana Del Rey,Shades Of Cool,2432
611,611,John Mayer,New Light,16789
612,612,Lana Del Rey,Pretty When You Cry,144853
613,613,Lana Del Rey,Fucked My Way Up To The Top,87146
614,614,Taylor Swift,Snow On The Beach (feat. More Lana Del Rey),341
615,615,Julian Casablancas,"I'll Try Anything Once - Live From Electric Lady Studios for WRXP, New York",203666
616,616,Julian Casablancas,11th Dimension,279954
617,617,The Strokes,Is This It,151333
618,618,The Voidz,Did My Best,111130
619,619,Sabrina Carpenter,emails i can’t send,1322
620,620,Taylor Swift,Snow On The Beach (feat. More Lana Del Rey),174869
621,621,Lana Del Rey,West Coast,215253
622,622,Taylor Swift,Call It What You Want,155029
623,623,Justine Skye,Collide (Sped Up Remix),140117
624,624,Cochise,Tell Em,93375
625,625,Santana,Maria Maria (feat. The Product G&B) - sped up,107327
626,626,grentperez,Cherry Wine,145600
627,627,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",128
628,628,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",422656
629,629,Shawn Mendes,Señorita,163840
630,630,Clairo,Sofia,853
631,631,SEB,seaside_demo,831
632,632,The Walters,I Love You So,1088
633,633,THE ANXIETY,Meet Me At Our Spot - Live,123370
634,634,WILLOW,Wait a Minute!,1301
635,635,Conan Gray,Telepath,1322
636,636,THE ANXIETY,Meet Me At Our Spot,42
637,637,Harry Styles,As It Was,2175
638,638,THE ANXIETY,Poolside,703
639,639,NIKI,Every Summertime,1471
640,640,GAYLE,abcdefu,1322
641,641,Beach Bunny,Cloud 9,151466
642,642,Olivia Rodrigo,deja vu,344597
643,643,WILLOW,t r a n s p a r e n t s o u l feat. Travis Barker,981
644,644,Conan Gray,People Watching,175950
645,645,JVKE,this is what falling in love feels like,5075
646,646,THE ANXIETY,After You Cry,1429
647,647,Harry Styles,Late Night Talking,1407
648,648,Ruth B.,Dandelions,981
649,649,Steve Lacy,Bad Habit,29845
650,650,Billie Eilish,Happier Than Ever,173674
651,651,WILLOW,Time Machine,1130
652,652,Lyn Lapid,In My Mind,78357
653,653,Wallows,Are You Bored Yet? (feat. Clairo),1749
654,654,Sarah Cothran,As the World Caves In,152320
655,655,Glass Animals,Heat Waves,1002
656,656,Olivia Rodrigo,good 4 u,1151
657,657,Bruno Major,Nothing,0
658,658,THE ANXIETY,Entertain,0
659,659,Justin Bieber,Ghost,0
660,660,Sarah Cothran,As the World Caves In,61418
661,661,Glass Animals,Heat Waves,1493
662,662,A-Wall,Loverboy,0
663,663,Lorde,Ribs,5269
664,664,Stacey Ryan,Fall In Love Alone,2880
665,665,Justin Bieber,Die In Your Arms,153002
666,666,Justine Skye,Collide (Sped Up Remix),136234
667,667,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,149
668,668,Kali Uchis,Moonlight,31488
669,669,Julian Casablancas,"I'll Try Anything Once - Live From Electric Lady Studios for WRXP, New York",239500
670,670,Alex Turner,Stuck on the puzzle,87380
671,671,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",139520
672,672,Justin Bieber,Die In Your Arms,275221
673,673,Justine Skye,Collide (Sped Up Remix),95253
674,674,Sabrina Carpenter,Nonsense,154048
675,675,Kali Uchis,Moonlight,140330
676,676,Cochise,Tell Em,65045
677,677,Santana,Maria Maria (feat. The Product G&B) - sped up,105365
678,678,Lizzy McAlpine,ceilings,0
679,679,Taylor Swift,Call It What You Want,205560
680,680,Ryan Gosling,I'm Just Ken (From Barbie The Album),271296
681,681,Arctic Monkeys,Knee Socks,1301
682,682,Taylor Swift,Karma,60757
683,683,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,86335
684,684,Lana Del Rey,Venice Bitch,149951
685,685,Lana Del Rey,Fuck it I love you,212138
686,686,SZA,Kill Bill,146773
687,687,Sabrina Carpenter,emails i can’t send,1088
688,688,Clairo,Sofia,554
689,689,Lizzy McAlpine,ceilings,1770
690,690,Olivia Rodrigo,vampire,789
691,691,Lana Del Rey,West Coast,235904
692,692,TV Girl,Blue Hair,1429
693,693,TV Girl,Blue Hair,217000
694,694,Clairo,Sofia,103971
695,695,Sabrina Carpenter,Nonsense,163648
696,696,Hotel Ugly,Shut up My Moms Calling,1633
697,697,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),1151
698,698,Miley Cyrus,Angels Like You,58623
699,699,Lana Del Rey,Radio,2048
700,700,Doechii,What It Is (Solo Version),1151
701,701,Kali Uchis,Melting,200533
702,702,Isabel LaRosa,i'm yours sped up,67733
703,703,Taylor Swift,cardigan,239560
704,704,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386
705,705,SZA,Low,106434
706,706,Cigarettes After Sex,Apocalypse,6762
707,707,PinkPantheress,Boy's a liar Pt. 2,71103
708,708,Sabrina Carpenter,because i liked a boy,182826
709,709,FIFTY FIFTY,Cupid - Twin Ver.,1088
710,710,SZA,Kill Bill - Sped Up Version,2261
711,711,Arctic Monkeys,Knee Socks,257563
712,712,Lana Del Rey,West Coast,256760
713,713,Arctic Monkeys,Why'd You Only Call Me When You're High?,142191
714,714,Franz Ferdinand,Take Me Out,193664
715,715,Alex Turner,Stuck on the puzzle,199381
716,716,Eyedress,Jealous,50368
717,717,Mac DeMarco,Chamber Of Reflection,231723
718,718,Arctic Monkeys,Cornerstone,65120
719,719,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",181973
720,720,Ryan Gosling,I'm Just Ken (From Barbie The Album),218154
721,721,Arctic Monkeys,Baby I'm Yours,152613
722,722,Taylor Swift,Lover,1365
723,723,Stephen Sanchez,Until I Found You - Piano Version,307942
724,724,Ryan Gosling,City Of Stars,0
725,725,Sufjan Stevens,Mystery of Love,575
726,726,Iron & Wine,"Flightless Bird, American Mouth",661
727,727,Gael Garcia Bernal,Remember Me (Lullaby),0
728,728,Keane,Somewhere Only We Know,896
729,729,FINNEAS,Break My Heart Again,853
730,730,Lord Huron,The Night We Met,1941
731,731,Ryan Gosling,I'm Just Ken (From Barbie The Album),70080
732,732,Taylor Swift,Call It What You Want,54911
733,733,Taylor Swift,exile (feat. Bon Iver),3200
734,734,Taylor Swift,betty,136149
735,735,Taylor Swift,illicit affairs,357917
736,736,Taylor Swift,invisible string,252880
737,737,Taylor Swift,mad woman,116732
738,738,Taylor Swift,Call It What You Want,100330
739,739,Justin Bieber,Die In Your Arms,182293
740,740,Justine Skye,Collide (Sped Up Remix),196714
741,741,The Strokes,"Call It Fate, Call It Karma",202581
742,742,The Strokes,Selfless,2581
743,743,Cass McCombs,Absentee,960
744,744,Taylor Swift,august,15829
745,745,Taylor Swift,illicit affairs,558741
746,746,Taylor Swift,betty,2538
747,747,Taylor Swift,peace,116160
748,748,Taylor Swift,mirrorball,3520
749,749,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,133141
750,750,Sabrina Carpenter,emails i can’t send,87338
751,751,Lana Del Rey,West Coast,213653
752,752,Cass McCombs,Absentee,2282
753,753,Lizzy McAlpine,ceilings,164586
754,754,Delaney Bailey,Finish Line,2602
755,755,Taylor Swift,cardigan,321728
756,756,Sabrina Carpenter,things i wish you said,158805
757,757,Lana Del Rey,Say Yes To Heaven,116906
758,758,Cults,Gilded Lily,212736
759,759,Billie Eilish,TV,204897
760,760,Patrick Watson,Ode to Vivian,34303
761,761,Conan Gray,Memories,235178
762,762,Lana Del Rey,Pretty When You Cry,175573
763,763,Taylor Swift,illicit affairs,310058
764,764,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",130880
765,765,Taylor Swift,Call It What You Want,182741
766,766,Lizzy McAlpine,ceilings,182887
767,767,Olivia Rodrigo,vampire,3157
768,768,Taylor Swift,cardigan,237668
769,769,Lana Del Rey,Radio,51562
770,770,Melanie Martinez,Training Wheels,1066
771,771,Kali Uchis,Melting,208853
772,772,Miley Cyrus,Angels Like You,326753
773,773,Taylor Swift,Lover,1429
774,774,Paramore,26,1173
775,775,Billie Eilish,TV,896
776,776,Lorde,Ribs,725
777,777,Conan Gray,Memories,1407
778,778,Lana Del Rey,Say Yes To Heaven,1066
779,779,Taylor Swift,Maroon,195797
780,780,Arctic Monkeys,I Wanna Be Yours,274901
781,781,SZA,Kill Bill,153946
782,782,Lana Del Rey,Cinnamon Girl,1642
783,783,Billie Eilish,Halley's Comet,1258
784,784,NIKI,High School in Jakarta,2624
785,785,Conan Gray,Telepath,189382
786,786,Harry Styles,Keep Driving,896
787,787,Taylor Swift,august,1237
788,788,Olivia Rodrigo,favorite crime,1066
789,789,Madison Beer,Reckless,1280
790,790,Taylor Swift,Cruel Summer,162325
791,791,Conan Gray,Heather,1408
792,792,The Neighbourhood,Pretty Boy,1066
793,793,Taylor Swift,Style,216768
794,794,Harry Styles,Love Of My Life,1023
795,795,Taylor Swift,All Of The Girls You Loved Before,1066
796,796,The Neighbourhood,Reflections,981
797,797,beabadoobee,Glue Song,0
798,798,Lana Del Rey,Young And Beautiful,180991
799,799,Harry Styles,Satellite,1002
800,800,Conan Gray,People Watching,141888
801,801,Taylor Swift,Afterglow,0
802,802,Lord Huron,The Night We Met,0
803,803,Olivia Rodrigo,deja vu,1813
804,804,Cigarettes After Sex,Sweet,298
805,805,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),2901
806,806,Lana Del Rey,Brooklyn Baby,1045
807,807,Taylor Swift,Delicate,0
808,808,Conan Gray,Yours,192274
809,809,Harry Styles,Matilda,896
810,810,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",0
811,811,James Arthur,Car's Outside,0
812,812,Paramore,Rose-Colored Boy,138090
813,813,Taylor Swift,illicit affairs,374997
814,814,Taylor Swift,cardigan,69248
815,815,Taylor Swift,Out Of The Woods,36458
816,816,Lizzy McAlpine,ceilings,766
817,817,Taylor Swift,Karma,159799
818,818,Olivia Rodrigo,vampire,1648
819,819,Lana Del Rey,West Coast,859
820,820,Sabrina Carpenter,emails i can’t send,928
821,821,Demi Lovato,Cool for the Summer,743
822,822,Taylor Swift,cardigan,766
823,823,Olivia Rodrigo,vampire,1277
824,824,Demi Lovato,Cool for the Summer,67895
825,825,Sabrina Carpenter,Nonsense,151231
826,826,Doechii,What It Is (Solo Version),75743
827,827,Taylor Swift,Vigilante Shit,247803
828,828,Ryan Gosling,I'm Just Ken (From Barbie The Album),57724
829,829,Paramore,Running Out Of Time,130867
830,830,Sabrina Carpenter,because i liked a boy,1021
831,831,Lana Del Rey,Radio,905
832,832,FIFTY FIFTY,Cupid - Twin Ver.,1184
833,833,Taylor Swift,Cruel Summer,1021
834,834,PinkPantheress,Boy's a liar Pt. 2,2763
835,835,Conan Gray,Memories,928
836,836,Carlina,Lucky Girl,1346
837,837,Taylor Swift,Anti-Hero,112129
838,838,Lana Del Rey,Doin' Time,1091
839,839,SZA,Kill Bill,905
840,840,Labrinth,Never Felt So Alone,3760
841,841,Justin Bieber,Die In Your Arms,10133
842,842,Justine Skye,Collide (Sped Up Remix),59093
843,843,Cults,Gilded Lily,3157
844,844,Taylor Swift,Call It What You Want,170154
845,845,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",244757
846,846,Taylor Swift,illicit affairs,303509
847,847,Shawn Mendes,Señorita,196208
848,848,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),294638
849,849,Doechii,What It Is (Solo Version),235241
850,850,Ron Suno,What They Gon Say,1950
851,851,Olivia Rodrigo,vampire,12213
852,852,Lana Del Rey,West Coast,1963
853,853,Taylor Swift,Vigilante Shit,131515
854,854,Kenzoo,New Revolution,1369
855,855,OTP,BM - London View,1369
856,856,Ice Spice,Munch (Feelin’ U),0
857,857,Russ Millions,6am in Dubai (feat. YV & Buni),952
858,858,NLE Choppa,DO IT AGAIN (feat. 2Rare),6037
859,859,Central Cee,Doja,1625
860,860,SZA,Kill Bill (feat. Doja Cat),696
861,861,Benzz,Je M'appelle,1114
862,862,Benzz,Je M'appelle (feat. Tion Wayne & French Montana) - Remix,1578
863,863,Russ Millions,6:30,1114
864,864,SR,Welcome To Brixton,1277
865,865,Nemzzz,2MS,1323
866,866,D38,D38 - No Miming,1509
867,867,Central Cee,Day in the Life,1021
868,868,BLACKPINK,Shut Down,175264
869,869,Taylor Swift,Paper Rings,208863
870,870,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),835
871,871,Doja Cat,You Right,102098
872,872,Justine Skye,Collide (feat. Tyga),789
873,873,Sabrina Carpenter,Nonsense,1253
874,874,Azealia Banks,Luxury,2995
875,875,Isabel LaRosa,i'm yours sped up,928
876,876,QUIN,Mushroom Chocolate (with 6LACK),4783
877,877,Doechii,What It Is (Solo Version),928
878,878,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),905
879,879,Lana Del Rey,West Coast,812
880,880,Azealia Banks,Luxury,2043
881,881,Kali Uchis,Melting,1277
882,882,Isabel LaRosa,i'm yours sped up,859
883,883,Doja Cat,Streets,142640
884,884,QUIN,Mushroom Chocolate (with 6LACK),928
885,885,Taylor Swift,Vigilante Shit,49853
886,886,Taylor Swift,illicit affairs,319947
887,887,Paramore,26,2159
888,888,Sabrina Carpenter,emails i can’t send,1904
889,889,Taylor Swift,cardigan,859
890,890,Paramore,26,254955
891,891,Taylor Swift,cardigan,2043
892,892,beabadoobee,Tired,1114
893,893,Billie Eilish,TV,72840
894,894,Delaney Bailey,Finish Line,1068
895,895,Sabrina Carpenter,things i wish you said,158847
896,896,Labrinth,Never Felt So Alone,1114
897,897,Hozier,Like Real People Do,1160
898,898,Melanie Martinez,Training Wheels,1184
899,899,Taylor Swift,champagne problems,217408
900,900,Taylor Swift,Maroon,3622
901,901,Harry Styles,Love Of My Life,1416
902,902,Sabrina Carpenter,because i liked a boy,3018
903,903,Harry Styles,Matilda,998
904,904,The Neighbourhood,Pretty Boy,882
905,905,Cigarettes After Sex,Sunsetz,1184
906,906,Taylor Swift,august,1346
907,907,Madison Beer,Reckless,156014
908,908,Taylor Swift,The Archer,812
909,909,Harry Styles,Satellite,1044
910,910,Lord Huron,The Night We Met,1439
911,911,Cigarettes After Sex,Apocalypse,1091
912,912,Coldplay,Sparks,124366
913,913,Paramore,All I Wanted,195094
914,914,Clairo,Bags,766
915,915,Joji,Glimpse of Us,218615
916,916,Cigarettes After Sex,K.,673
917,917,Taylor Swift,White Horse (Taylor’s Version),650
918,918,beabadoobee,Glue Song (feat. Clairo),534
919,919,Taylor Swift,mirrorball,1184
920,920,Harry Styles,Keep Driving,1021
921,921,Billie Eilish,Happier Than Ever,1486
922,922,Cigarettes After Sex,Cry,2739
923,923,Taylor Swift,"You're On Your Own, Kid",1137
924,924,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),21571
925,925,Hozier,Would That I,975
926,926,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",2647
927,927,Harry Styles,Little Freak,1207
928,928,James Arthur,Car's Outside,905
929,929,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",198344
930,930,Justin Hurwitz,Mia & Sebastian’s Theme,213327
931,931,Philippe Sarde,Rosalie est partie,6158
932,932,Austin Farwell,Once Upon a Time,14164
933,933,Stephen Rennicks,Supermarket,1021
934,934,Taylor Swift,Snow On The Beach (feat. More Lana Del Rey),198298
935,935,The Strokes,Automatic Stop,4411
936,936,Taylor Swift,The Way I Loved You (Taylor’s Version),279823
937,937,The Strokes,Juicebox,8893
938,938,The Strokes,Razorblade,208133
939,939,The Strokes,On the Other Side,198378
940,940,The Strokes,Vision of Division,231619
941,941,The Strokes,Ask Me Anything,189973
942,942,The Strokes,Electricityscape,3866
943,943,The Strokes,Killing Lies,11261
944,944,New West,Those Eyes,220750
945,945,Lizzy McAlpine,ceilings,163017
946,946,Hotel Ugly,Shut up My Moms Calling,11145
947,947,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",207454
948,948,Azealia Banks,Luxury,146590
949,949,Hotel Ugly,Shut up My Moms Calling,650
950,950,Kali Uchis,Melting,19249
951,951,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),1532
952,952,Jakob,All Your Love,23
953,953,Kali Uchis,Melting,186340
954,954,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386
955,955,Macabre Plaza,A Bird's Last Look,7659
956,956,bôa,Duvet,159497
957,957,Kali Uchis,Moonlight,187723
958,958,Mac DeMarco,Chamber Of Reflection,175888
959,959,Jakob,You Might Be Sleeping,100031
960,960,PinkPantheress,Boy's a liar Pt. 2,131013
961,961,Men I Trust,Show Me How,215110
962,962,Kali Uchis,telepatía,54325
963,963,Eyedress,Something About You,1091
964,964,Faye Webster,Kingston,5735
965,965,Taylor Swift,illicit affairs,259761
966,966,Sabrina Carpenter,emails i can’t send,5038
967,967,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",115821
968,968,Lizzy McAlpine,ceilings,1253
969,969,Taylor Swift,Call It What You Want,182810
970,970,Taylor Swift,cardigan,1764
971,971,Lizzy McAlpine,ceilings,2948
972,972,Taylor Swift,cardigan,210187
973,973,Olivia Rodrigo,vampire,219724
974,974,Miley Cyrus,Angels Like You,139824
975,975,Miley Cyrus,Angels Like You,82964
976,976,Taylor Swift,Lover,1393
977,977,Paramore,26,743
978,978,Harry Styles,Satellite,719
979,979,Billie Eilish,TV,882
980,980,Lana Del Rey,Cinnamon Girl,905
981,981,Taylor Swift,Dancing With Our Hands Tied,0
982,982,Olivia Rodrigo,favorite crime,743
983,983,Lana Del Rey,Radio,1184
984,984,Billie Eilish,Halley's Comet,859
985,985,Melanie Martinez,Training Wheels,859
986,986,Conan Gray,Heather,1578
987,987,Conan Gray,Telepath,1323
988,988,Arctic Monkeys,I Wanna Be Yours,1068
989,989,Paramore,Still into You,1207
990,990,Lana Del Rey,Say Yes To Heaven,1137
991,991,SZA,Kill Bill,812
992,992,Lana Del Rey,Young And Beautiful,5085
993,993,The Neighbourhood,Pretty Boy,719
994,994,Taylor Swift,Maroon,2623
995,995,Harry Styles,Love Of My Life,1253
996,996,Conan Gray,Memories,1091
997,997,Taylor Swift,august,766
998,998,Lizzy McAlpine,ceilings,4574
999,999,New West,Those Eyes,265496
1000,1000,Justin Hurwitz,Mia & Sebastian’s Theme,98040
1001,1001,Taylor Swift,The Way I Loved You (Taylor’s Version),214116
1002,1002,Olivia Rodrigo,bad idea right?,144640
1003,1003,Taylor Swift,The Way I Loved You (Taylor’s Version),78634
1004,1004,Taylor Swift,illicit affairs,305088
1005,1005,Sabrina Carpenter,emails i can’t send,96213
1006,1006,Paramore,26,1066
1007,1007,Billie Eilish,TV,1024
1008,1008,Melanie Martinez,Training Wheels,1408
1009,1009,Coldplay,Sparks,8853
1010,1010,Taylor Swift,cardigan,224576
1011,1011,Shawn Mendes,Señorita,187690
1012,1012,Dua Lipa,Break My Heart,960
1013,1013,Shawn Mendes,Stitches,1024
1014,1014,Zedd,Good Thing (with Kehlani),155989
1015,1015,One Direction,Night Changes,156885
1016,1016,Charlie Puth,Attention,245509
1017,1017,Bruno Mars,That's What I Like,159195
1018,1018,Harry Styles,Adore You,810
1019,1019,Stephanie Poetri,I Love You 3000,960
1020,1020,Shawn Mendes,Mercy,127
1021,1021,ZAYN,PILLOWTALK,1216
1022,1022,Shawn Mendes,Treat You Better,960
1023,1023,Dua Lipa,Levitating (feat. DaBaby),2666
